match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",3,11.2,Australia,England,RT Ponting,ML Hayden,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,11.3,Australia,England,ML Hayden,RT Ponting,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,11.4,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,11.5,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,11.6,Australia,England,ML Hayden,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,12.1,Australia,England,RT Ponting,ML Hayden,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,12.2,Australia,England,RT Ponting,ML Hayden,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,12.3,Australia,England,RT Ponting,ML Hayden,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,12.4,Australia,England,RT Ponting,ML Hayden,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,12.5,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,12.6,Australia,England,ML Hayden,RT Ponting,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,13.1,Australia,England,RT Ponting,ML Hayden,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,13.2,Australia,England,RT Ponting,ML Hayden,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,13.3,Australia,England,RT Ponting,ML Hayden,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,13.4,Australia,England,RT Ponting,ML Hayden,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,13.5,Australia,England,RT Ponting,ML Hayden,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,13.6,Australia,England,RT Ponting,ML Hayden,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,14.1,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,14.2,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,14.3,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,14.4,Australia,England,ML Hayden,RT Ponting,A Flintoff,0,0,,,,,,bowled,ML Hayden,,
213856,2005,2005-07-21,"Lord's, London",3,14.5,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,14.6,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,15.1,Australia,England,RT Ponting,DR Martyn,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,15.2,Australia,England,DR Martyn,RT Ponting,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,15.3,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,15.4,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,15.5,Australia,England,RT Ponting,DR Martyn,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,15.6,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,16.1,Australia,England,RT Ponting,DR Martyn,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,16.2,Australia,England,DR Martyn,RT Ponting,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,16.3,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,16.4,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,16.5,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,16.6,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.1,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.2,Australia,England,DR Martyn,RT Ponting,SP Jones,3,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.3,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.4,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.5,Australia,England,RT Ponting,DR Martyn,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.6,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,17.7,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,18.1,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,18.2,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,18.3,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,18.4,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,18.5,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,18.6,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,19.1,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,19.2,Australia,England,RT Ponting,DR Martyn,SP Jones,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,19.3,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,19.4,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,19.5,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,19.6,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,20.1,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,20.2,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,2,,,2,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,20.3,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,20.4,Australia,England,RT Ponting,DR Martyn,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,20.5,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,20.6,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,21.1,Australia,England,DR Martyn,RT Ponting,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,21.2,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,21.3,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,21.4,Australia,England,RT Ponting,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,21.5,Australia,England,RT Ponting,DR Martyn,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,21.6,Australia,England,DR Martyn,RT Ponting,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.1,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.2,Australia,England,RT Ponting,DR Martyn,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.3,Australia,England,RT Ponting,DR Martyn,A Flintoff,2,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.4,Australia,England,RT Ponting,DR Martyn,A Flintoff,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.5,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.6,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,22.7,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,23.1,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,23.2,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,23.3,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,23.4,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,23.5,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,23.6,Australia,England,DR Martyn,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,24.1,Australia,England,RT Ponting,DR Martyn,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,24.2,Australia,England,RT Ponting,DR Martyn,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,24.3,Australia,England,RT Ponting,DR Martyn,A Flintoff,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,24.4,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,24.5,Australia,England,DR Martyn,RT Ponting,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,24.6,Australia,England,DR Martyn,RT Ponting,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,25.1,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,25.2,Australia,England,DR Martyn,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,25.3,Australia,England,DR Martyn,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,25.4,Australia,England,DR Martyn,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,25.5,Australia,England,DR Martyn,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,25.6,Australia,England,DR Martyn,RT Ponting,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,26.1,Australia,England,RT Ponting,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,26.2,Australia,England,RT Ponting,DR Martyn,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,26.3,Australia,England,DR Martyn,RT Ponting,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,26.4,Australia,England,DR Martyn,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,26.5,Australia,England,DR Martyn,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,26.6,Australia,England,DR Martyn,RT Ponting,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,27.1,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,27.2,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,27.3,Australia,England,RT Ponting,DR Martyn,MJ Hoggard,0,0,,,,,,caught,RT Ponting,,
213856,2005,2005-07-21,"Lord's, London",3,27.4,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,27.5,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,27.6,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,28.1,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,4,,,4,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,28.2,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,28.3,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,28.4,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,28.5,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,28.6,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,29.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,29.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,29.3,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,29.4,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,29.5,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,29.6,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,30.1,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,30.2,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,30.3,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,30.4,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,30.5,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,30.6,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,31.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,31.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,31.3,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,31.4,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,31.5,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,31.6,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,32.1,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,32.2,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,32.3,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,32.4,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,32.5,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,32.6,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,33.1,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,33.2,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,33.3,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,33.4,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,33.5,Australia,England,DR Martyn,MJ Clarke,MJ Hoggard,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,33.6,Australia,England,MJ Clarke,DR Martyn,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,34.1,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,34.2,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,34.3,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,34.4,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,34.5,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,34.6,Australia,England,MJ Clarke,DR Martyn,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,35.1,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,35.2,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,35.3,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,35.4,Australia,England,DR Martyn,MJ Clarke,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,35.5,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,35.6,Australia,England,MJ Clarke,DR Martyn,AF Giles,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,36.1,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,36.2,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,36.3,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,36.4,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,36.5,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,36.6,Australia,England,DR Martyn,MJ Clarke,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,37.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,37.2,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,37.3,Australia,England,DR Martyn,MJ Clarke,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,37.4,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,37.5,Australia,England,DR Martyn,MJ Clarke,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,37.6,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,38.1,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,38.2,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,38.3,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,38.4,Australia,England,MJ Clarke,DR Martyn,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,38.5,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,38.6,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,39.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,39.2,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,39.3,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,39.4,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,39.5,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,39.6,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,40.1,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,40.2,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,40.3,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,40.4,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,40.5,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,40.6,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,41.1,Australia,England,MJ Clarke,DR Martyn,AF Giles,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,41.2,Australia,England,DR Martyn,MJ Clarke,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,41.3,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,41.4,Australia,England,MJ Clarke,DR Martyn,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,41.5,Australia,England,MJ Clarke,DR Martyn,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,41.6,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,42.1,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,42.2,Australia,England,MJ Clarke,DR Martyn,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,42.3,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,42.4,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,42.5,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,42.6,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,43.1,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,43.2,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,43.3,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,3,,,3,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,43.4,Australia,England,MJ Clarke,DR Martyn,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,43.5,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,43.6,Australia,England,DR Martyn,MJ Clarke,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,44.1,Australia,England,MJ Clarke,DR Martyn,SP Jones,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,44.2,Australia,England,DR Martyn,MJ Clarke,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,44.3,Australia,England,DR Martyn,MJ Clarke,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,44.4,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,44.5,Australia,England,DR Martyn,MJ Clarke,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,44.6,Australia,England,DR Martyn,MJ Clarke,SP Jones,0,0,,,,,,,,,
