match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,27.3,England,Australia,BA Stokes,HC Brook,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,27.4,England,Australia,BA Stokes,HC Brook,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,27.5,England,Australia,BA Stokes,HC Brook,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,27.6,England,Australia,BA Stokes,HC Brook,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,28.1,England,Australia,HC Brook,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,28.2,England,Australia,HC Brook,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,28.3,England,Australia,HC Brook,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,28.4,England,Australia,HC Brook,BA Stokes,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,28.5,England,Australia,BA Stokes,HC Brook,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,28.6,England,Australia,BA Stokes,HC Brook,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,29.1,England,Australia,HC Brook,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,29.2,England,Australia,HC Brook,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,29.3,England,Australia,HC Brook,BA Stokes,SM Boland,0,0,,,,,,caught,HC Brook,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,29.4,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,29.5,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,29.6,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,30.1,England,Australia,BA Stokes,JL Smith,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,30.2,England,Australia,BA Stokes,JL Smith,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,30.3,England,Australia,BA Stokes,JL Smith,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,30.4,England,Australia,BA Stokes,JL Smith,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,30.5,England,Australia,BA Stokes,JL Smith,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,30.6,England,Australia,BA Stokes,JL Smith,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,31.1,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,31.2,England,Australia,JL Smith,BA Stokes,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,31.3,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,31.4,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,31.5,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,31.6,England,Australia,JL Smith,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,32.1,England,Australia,BA Stokes,JL Smith,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,32.2,England,Australia,JL Smith,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,32.3,England,Australia,JL Smith,BA Stokes,MA Starc,0,0,,,,,,caught,JL Smith,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,32.4,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,32.5,England,Australia,WG Jacks,BA Stokes,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,32.6,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,33.1,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,33.2,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,33.3,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,33.4,England,Australia,BA Stokes,WG Jacks,SM Boland,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,33.5,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,33.6,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,34.1,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,34.2,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,34.3,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,34.4,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,34.5,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,34.6,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,35.1,England,Australia,BA Stokes,WG Jacks,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,35.2,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,35.3,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,35.4,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,35.5,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,35.6,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,36.1,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,36.2,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,36.3,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,36.4,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,36.5,England,Australia,BA Stokes,WG Jacks,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,36.6,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,37.1,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,37.2,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,37.3,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,37.4,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,37.5,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,37.6,England,Australia,WG Jacks,BA Stokes,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,38.1,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,38.2,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,38.3,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,38.4,England,Australia,WG Jacks,BA Stokes,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,38.5,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,38.6,England,Australia,BA Stokes,WG Jacks,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,39.1,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,39.2,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,39.3,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,39.4,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,39.5,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,39.6,England,Australia,BA Stokes,WG Jacks,SM Boland,0,4,,,4,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,40.1,England,Australia,WG Jacks,BA Stokes,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,40.2,England,Australia,WG Jacks,BA Stokes,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,40.3,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,40.4,England,Australia,BA Stokes,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,40.5,England,Australia,BA Stokes,WG Jacks,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,40.6,England,Australia,WG Jacks,BA Stokes,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,41.1,England,Australia,WG Jacks,BA Stokes,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,41.2,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,41.3,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,41.4,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,41.5,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,41.6,England,Australia,BA Stokes,WG Jacks,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,42.1,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,42.2,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,42.3,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,42.4,England,Australia,BA Stokes,WG Jacks,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,42.5,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,42.6,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,43.1,England,Australia,WG Jacks,BA Stokes,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,43.2,England,Australia,WG Jacks,BA Stokes,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,43.3,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,43.4,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,43.5,England,Australia,BA Stokes,WG Jacks,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,43.6,England,Australia,WG Jacks,BA Stokes,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,44.1,England,Australia,BA Stokes,WG Jacks,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,44.2,England,Australia,WG Jacks,BA Stokes,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,44.3,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,44.4,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,44.5,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,44.6,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,45.1,England,Australia,WG Jacks,BA Stokes,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,45.2,England,Australia,WG Jacks,BA Stokes,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,45.3,England,Australia,WG Jacks,BA Stokes,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,45.4,England,Australia,WG Jacks,BA Stokes,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,45.5,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,45.6,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,46.1,England,Australia,WG Jacks,BA Stokes,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,46.2,England,Australia,WG Jacks,BA Stokes,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,46.3,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,46.4,England,Australia,BA Stokes,WG Jacks,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,46.5,England,Australia,WG Jacks,BA Stokes,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,46.6,England,Australia,WG Jacks,BA Stokes,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,47.1,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,47.2,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,47.3,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,47.4,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,47.5,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,47.6,England,Australia,BA Stokes,WG Jacks,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.1,England,Australia,WG Jacks,BA Stokes,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.2,England,Australia,WG Jacks,BA Stokes,B Doggett,1,1,,1,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.3,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.4,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.5,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.6,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,48.7,England,Australia,BA Stokes,WG Jacks,B Doggett,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,49.1,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,49.2,England,Australia,BA Stokes,WG Jacks,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,49.3,England,Australia,BA Stokes,WG Jacks,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,49.4,England,Australia,BA Stokes,WG Jacks,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,49.5,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,49.6,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,50.1,England,Australia,BA Stokes,WG Jacks,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,50.2,England,Australia,WG Jacks,BA Stokes,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,50.3,England,Australia,WG Jacks,BA Stokes,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,50.4,England,Australia,BA Stokes,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,50.5,England,Australia,BA Stokes,WG Jacks,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,50.6,England,Australia,WG Jacks,BA Stokes,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,51.1,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,51.2,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,51.3,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,51.4,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,51.5,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,51.6,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,52.1,England,Australia,BA Stokes,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,52.2,England,Australia,BA Stokes,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,52.3,England,Australia,BA Stokes,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,52.4,England,Australia,BA Stokes,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,52.5,England,Australia,BA Stokes,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,52.6,England,Australia,BA Stokes,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,53.1,England,Australia,WG Jacks,BA Stokes,SM Boland,0,0,,,,,,,,,
